participant_uid,participant_index,trial_number,pattern_id,helper_id,pattern_key,add_timestamp,source_kind,source_step_index,source_output_symbol,macro_n_steps,macro_sequence_symbolic_json,macro_sequence_symbolic_str
P_1769032566401_7v6dxp0ys,6,2,2,H101,pat_e712ff5751a496f4,1769031328167,step_derived,3,W4,4,"[""W1 = add(square, line_h)"",""W2 = add(W1, line_v)"",""W3 = reflect_h(W2)"",""W4 = add(W2, W3)""]","W1 = add(square, line_h) ; W2 = add(W1, line_v) ; W3 = reflect_h(W2) ; W4 = add(W2, W3)"
P_1769032566401_7v6dxp0ys,6,2,2,H102,pat_8ccb740a2e467446,1769031331402,step_derived,1,W2,2,"[""W1 = add(square, line_h)"",""W2 = add(W1, line_v)""]","W1 = add(square, line_h) ; W2 = add(W1, line_v)"
P_1769032566401_7v6dxp0ys,6,3,3,H103,pat_11bdb1f958506e23,1769031434635,step_derived,2,W3,3,"[""W1 = invert(H101)"",""W2 = reflect_v(line_v)"",""W3 = subtract(W1, W2)""]","W1 = invert(H101) ; W2 = reflect_v(line_v) ; W3 = subtract(W1, W2)"
P_1769032566401_7v6dxp0ys,6,4,4,H104,pat_a300f6625eb02aa9,1769031514550,step_derived,2,W3,3,"[""W1 = subtract(square, diag)"",""W2 = reflect_v(diag)"",""W3 = subtract(W1, W2)""]","W1 = subtract(square, diag) ; W2 = reflect_v(diag) ; W3 = subtract(W1, W2)"
P_1769032566401_7v6dxp0ys,6,5,5,H105,pat_4e0d530eae420085,1769031578275,step_derived,2,W3,3,"[""W1 = add(square, diag)"",""W2 = reflect_v(diag)"",""W3 = add(W1, W2)""]","W1 = add(square, diag) ; W2 = reflect_v(diag) ; W3 = add(W1, W2)"
P_1769032566401_7v6dxp0ys,6,9,9,H106,pat_fee303a45ba57f05,1769032012958,step_derived,6,W7,7,"[""W1 = reflect_h(line_h)"",""W2 = reflect_v(line_v)"",""W3 = overlap(line_h, line_v)"",""W4 = overlap(W1, W2)"",""W5 = add(W3, W4)"",""W6 = reflect_v(W5)"",""W7 = add(W5, W6)""]","W1 = reflect_h(line_h) ; W2 = reflect_v(line_v) ; W3 = overlap(line_h, line_v) ; W4 = overlap(W1, W2) ; W5 = add(W3, W4) ; W6 = reflect_v(W5) ; W7 = add(W5, W6)"
P_1769032566401_7v6dxp0ys,6,9,9,H107,pat_70a2df5638f678ee,1769032028240,step_derived,7,W8,8,"[""W1 = reflect_h(line_h)"",""W2 = reflect_v(line_v)"",""W3 = overlap(line_h, line_v)"",""W4 = overlap(W1, W2)"",""W5 = add(W3, W4)"",""W6 = reflect_v(W5)"",""W7 = add(W5, W6)"",""W8 = add(square, W7)""]","W1 = reflect_h(line_h) ; W2 = reflect_v(line_v) ; W3 = overlap(line_h, line_v) ; W4 = overlap(W1, W2) ; W5 = add(W3, W4) ; W6 = reflect_v(W5) ; W7 = add(W5, W6) ; W8 = add(square, W7)"
P_1769032566401_7v6dxp0ys,6,11,11,H108,pat_a5e22a214ab75ec8,1769032276737,step_derived,6,W7,7,"[""W1 = add(line_h, line_v)"",""W2 = reflect_h(line_h)"",""W3 = reflect_v(line_v)"",""W4 = add(W1, W2)"",""W5 = add(W3, W4)"",""W6 = invert(W5)"",""W7 = add(H106, W6)""]","W1 = add(line_h, line_v) ; W2 = reflect_h(line_h) ; W3 = reflect_v(line_v) ; W4 = add(W1, W2) ; W5 = add(W3, W4) ; W6 = invert(W5) ; W7 = add(H106, W6)"
P_1769032566401_7v6dxp0ys,6,12,12,H109,pat_c7086da7a0bb3ab1,1769032314288,step_derived,1,W2,2,"[""W1 = invert(H108)"",""W2 = add(square, W1)""]","W1 = invert(H108) ; W2 = add(square, W1)"
P_1769032566401_7v6dxp0ys,6,13,13,H110,pat_fbcd20500950e1c0,1769032369557,step_derived,2,W3,3,"[""W1 = reflect_v(diag)"",""W2 = add(diag, W1)"",""W3 = subtract(W2, H106)""]","W1 = reflect_v(diag) ; W2 = add(diag, W1) ; W3 = subtract(W2, H106)"
P_1769032697144_ortl9e9kr,7,1,1,H111,pat_6db72011d826e443,1769031935492,step_derived,0,W1,1,"[""W1 = reflect_v(line_v)""]",W1 = reflect_v(line_v)
P_1769032697144_ortl9e9kr,7,1,1,H112,pat_07036ac7784e9183,1769031946396,step_derived,1,W2,2,"[""W1 = reflect_v(line_v)"",""W2 = add(W1, line_v)""]","W1 = reflect_v(line_v) ; W2 = add(W1, line_v)"
P_1769032697144_ortl9e9kr,7,1,1,H113,pat_309ac3ab174c34af,1769031956357,step_derived,2,W3,3,"[""W1 = reflect_v(line_v)"",""W2 = add(W1, line_v)"",""W3 = reflect_h(line_h)""]","W1 = reflect_v(line_v) ; W2 = add(W1, line_v) ; W3 = reflect_h(line_h)"
P_1769032697144_ortl9e9kr,7,1,1,H114,pat_c8831b8bf05db690,1769031965252,step_derived,3,W4,4,"[""W1 = reflect_v(line_v)"",""W2 = add(W1, line_v)"",""W3 = reflect_h(line_h)"",""W4 = add(W3, line_h)""]","W1 = reflect_v(line_v) ; W2 = add(W1, line_v) ; W3 = reflect_h(line_h) ; W4 = add(W3, line_h)"
P_1769032697144_ortl9e9kr,7,2,2,H115,pat_91d6789c67994948,1769031995838,step_derived,0,W1,1,"[""W1 = add(H114, H112)""]","W1 = add(H114, H112)"
P_1769032697144_ortl9e9kr,7,2,2,H116,pat_6df80d53c7b86d28,1769032009110,step_derived,1,W2,2,"[""W1 = add(H114, H112)"",""W2 = add(W1, square)""]","W1 = add(H114, H112) ; W2 = add(W1, square)"
P_1769032697144_ortl9e9kr,7,4,4,H117,pat_16e563337d25416a,1769032063791,step_derived,0,W1,1,"[""W1 = subtract(square, diag)""]","W1 = subtract(square, diag)"
P_1769032697144_ortl9e9kr,7,4,4,H118,pat_0262d2f9d0769abf,1769032085327,step_derived,1,W2,2,"[""W1 = subtract(square, diag)"",""W2 = reflect_h(diag)""]","W1 = subtract(square, diag) ; W2 = reflect_h(diag)"
P_1769032697144_ortl9e9kr,7,4,4,H119,pat_a300f6625eb02aa9,1769032097808,step_derived,2,W3,3,"[""W1 = subtract(square, diag)"",""W2 = reflect_h(diag)"",""W3 = subtract(W1, W2)""]","W1 = subtract(square, diag) ; W2 = reflect_h(diag) ; W3 = subtract(W1, W2)"
P_1769032697144_ortl9e9kr,7,5,5,H120,pat_ac83589f1f60c0fa,1769032149041,step_derived,0,W1,1,"[""W1 = add(diag, H118)""]","W1 = add(diag, H118)"
P_1769032697144_ortl9e9kr,7,5,5,H121,pat_4e0d530eae420085,1769032161385,step_derived,1,W2,2,"[""W1 = add(diag, H118)"",""W2 = add(square, W1)""]","W1 = add(diag, H118) ; W2 = add(square, W1)"
P_1769032697144_ortl9e9kr,7,6,6,H122,pat_ee6d72e752d9b05f,1769032176690,step_derived,0,W1,1,"[""W1 = invert(H121)""]",W1 = invert(H121)
P_1769032697144_ortl9e9kr,7,7,7,H123,pat_4cc9b9c9835145a9,1769032199844,step_derived,0,W1,1,"[""W1 = add(H115, H120)""]","W1 = add(H115, H120)"
P_1769032697144_ortl9e9kr,7,8,8,H124,pat_0936609e1ae6165b,1769032329702,step_derived,0,W1,1,"[""W1 = invert(H115)""]",W1 = invert(H115)
P_1769032697144_ortl9e9kr,7,8,8,H125,pat_61c1aeb88e835ec8,1769032394031,step_derived,1,W2,2,"[""W1 = invert(H115)"",""W2 = add(H114, W1)""]","W1 = invert(H115) ; W2 = add(H114, W1)"
P_1769032697144_ortl9e9kr,7,8,8,H126,pat_fc6361073030d0a8,1769032414696,step_derived,2,W3,3,"[""W1 = invert(H115)"",""W2 = add(H114, W1)"",""W3 = subtract(W2, H112)""]","W1 = invert(H115) ; W2 = add(H114, W1) ; W3 = subtract(W2, H112)"
P_1769032697144_ortl9e9kr,7,8,8,H127,pat_27d16b9ac4aa6fd1,1769032451288,step_derived,3,W4,4,"[""W1 = invert(H115)"",""W2 = add(H114, W1)"",""W3 = subtract(W2, H112)"",""W4 = add(W1, H112)""]","W1 = invert(H115) ; W2 = add(H114, W1) ; W3 = subtract(W2, H112) ; W4 = add(W1, H112)"
P_1769032697144_ortl9e9kr,7,8,8,H128,pat_27e2b3ab205459bb,1769032464153,step_derived,4,W5,5,"[""W1 = invert(H115)"",""W2 = add(H114, W1)"",""W3 = subtract(W2, H112)"",""W4 = add(W1, H112)"",""W5 = subtract(W4, H114)""]","W1 = invert(H115) ; W2 = add(H114, W1) ; W3 = subtract(W2, H112) ; W4 = add(W1, H112) ; W5 = subtract(W4, H114)"
P_1769032697144_ortl9e9kr,7,8,8,H129,pat_fee303a45ba57f05,1769032503731,step_derived,5,W6,6,"[""W1 = invert(H115)"",""W2 = add(H114, W1)"",""W3 = subtract(W2, H112)"",""W4 = add(W1, H112)"",""W5 = subtract(W4, H114)"",""W6 = subtract(H112, W5)""]","W1 = invert(H115) ; W2 = add(H114, W1) ; W3 = subtract(W2, H112) ; W4 = add(W1, H112) ; W5 = subtract(W4, H114) ; W6 = subtract(H112, W5)"
P_1769032697144_ortl9e9kr,7,9,9,H130,pat_70a2df5638f678ee,1769032523019,step_derived,0,W1,1,"[""W1 = add(H129, square)""]","W1 = add(H129, square)"
P_1769032697144_ortl9e9kr,7,10,10,H131,pat_12e07403e60a3712,1769032550163,step_derived,0,W1,1,"[""W1 = invert(H130)""]",W1 = invert(H130)
P_1769032697144_ortl9e9kr,7,11,11,H132,pat_a5e22a214ab75ec8,1769032576300,step_derived,0,W1,1,"[""W1 = add(H124, H129)""]","W1 = add(H124, H129)"
P_1769032697144_ortl9e9kr,7,12,12,H133,pat_cdc05a89284b6ed1,1769032599237,step_derived,0,W1,1,"[""W1 = invert(H132)""]",W1 = invert(H132)
P_1769032697144_ortl9e9kr,7,12,12,H134,pat_c7086da7a0bb3ab1,1769032610854,step_derived,1,W2,2,"[""W1 = invert(H132)"",""W2 = add(W1, square)""]","W1 = invert(H132) ; W2 = add(W1, square)"
P_1769032697144_ortl9e9kr,7,13,13,H135,pat_fbcd20500950e1c0,1769032632110,step_derived,0,W1,1,"[""W1 = subtract(H120, H129)""]","W1 = subtract(H120, H129)"
P_1769032697144_ortl9e9kr,7,14,14,H136,pat_308fc41c28490722,1769032688327,step_derived,0,W1,1,"[""W1 = subtract(H123, H129)""]","W1 = subtract(H123, H129)"
P_1769032023139_3mzliskl7,8,1,1,H137,pat_07036ac7784e9183,1769032437450,step_derived,1,W2,2,"[""W1 = reflect_v(line_v)"",""W2 = add(line_v, W1)""]","W1 = reflect_v(line_v) ; W2 = add(line_v, W1)"
P_1769032023139_3mzliskl7,8,3,3,H138,pat_c8831b8bf05db690,1769032537465,step_derived,1,W2,2,"[""W1 = reflect_h(line_h)"",""W2 = add(line_h, W1)""]","W1 = reflect_h(line_h) ; W2 = add(line_h, W1)"
P_1769032023139_3mzliskl7,8,3,3,H139,pat_91d6789c67994948,1769032547698,step_derived,2,W3,3,"[""W1 = reflect_h(line_h)"",""W2 = add(line_h, W1)"",""W3 = add(W2, H137)""]","W1 = reflect_h(line_h) ; W2 = add(line_h, W1) ; W3 = add(W2, H137)"
P_1769032023139_3mzliskl7,8,3,3,H140,pat_6df80d53c7b86d28,1769032556248,step_derived,3,W4,4,"[""W1 = reflect_h(line_h)"",""W2 = add(line_h, W1)"",""W3 = add(W2, H137)"",""W4 = add(square, W3)""]","W1 = reflect_h(line_h) ; W2 = add(line_h, W1) ; W3 = add(W2, H137) ; W4 = add(square, W3)"
P_1769032023139_3mzliskl7,8,4,4,H141,pat_0262d2f9d0769abf,1769032592748,step_derived,0,W1,1,"[""W1 = reflect_h(diag)""]",W1 = reflect_h(diag)
P_1769032023139_3mzliskl7,8,4,4,H142,pat_ac83589f1f60c0fa,1769032610980,step_derived,1,W2,2,"[""W1 = reflect_h(diag)"",""W2 = add(diag, W1)""]","W1 = reflect_h(diag) ; W2 = add(diag, W1)"
P_1769032023139_3mzliskl7,8,4,4,H143,pat_4e0d530eae420085,1769032622702,step_derived,2,W3,3,"[""W1 = reflect_h(diag)"",""W2 = add(diag, W1)"",""W3 = add(square, W2)""]","W1 = reflect_h(diag) ; W2 = add(diag, W1) ; W3 = add(square, W2)"
P_1769032023139_3mzliskl7,8,4,4,H144,pat_e1d7beae2d00a5f8,1769032662277,step_derived,4,W5,5,"[""W1 = reflect_h(diag)"",""W2 = add(diag, W1)"",""W3 = add(square, W2)"",""W4 = invert(W3)"",""W5 = reflect_h(tri)""]","W1 = reflect_h(diag) ; W2 = add(diag, W1) ; W3 = add(square, W2) ; W4 = invert(W3) ; W5 = reflect_h(tri)"
P_1769032023139_3mzliskl7,8,4,4,H145,pat_4dfbfbed73f09bec,1769032783024,step_derived,9,W10,10,"[""W1 = reflect_h(diag)"",""W2 = add(diag, W1)"",""W3 = add(square, W2)"",""W4 = invert(W3)"",""W5 = reflect_h(tri)"",""W6 = invert(W5)"",""W7 = add(W6, W5)"",""W8 = invert(diag)"",""W9 = invert(W1)"",""W10 = add(W8, W9)""]","W1 = reflect_h(diag) ; W2 = add(diag, W1) ; W3 = add(square, W2) ; W4 = invert(W3) ; W5 = reflect_h(tri) ; W6 = invert(W5) ; W7 = add(W6, W5) ; W8 = invert(diag) ; W9 = invert(W1) ; W10 = add(W8, W9)"
P_1769032023139_3mzliskl7,8,4,4,H146,pat_16e563337d25416a,1769032850206,step_derived,14,W15,15,"[""W1 = reflect_h(diag)"",""W2 = add(diag, W1)"",""W3 = add(square, W2)"",""W4 = invert(W3)"",""W5 = reflect_h(tri)"",""W6 = invert(W5)"",""W7 = add(W6, W5)"",""W8 = invert(diag)"",""W9 = invert(W1)"",""W10 = add(W8, W9)"",""W11 = invert(W9)"",""W12 = overlap(W9, diag)"",""W13 = overlap(diag, W10)"",""W14 = invert(W8)"",""W15 = subtract(square, diag)""]","W1 = reflect_h(diag) ; W2 = add(diag, W1) ; W3 = add(square, W2) ; W4 = invert(W3) ; W5 = reflect_h(tri) ; W6 = invert(W5) ; W7 = add(W6, W5) ; W8 = invert(diag) ; W9 = invert(W1) ; W10 = add(W8, W9) ; W11 = invert(W9) ; W12 = overlap(W9, diag) ; W13 = overlap(diag, W10) ; W14 = invert(W8) ; W15 = subtract(square, diag)"
P_1769032023139_3mzliskl7,8,5,5,H141,pat_0262d2f9d0769abf,1769032922655,step_derived,0,W1,1,"[""W1 = reflect_h(diag)""]",W1 = reflect_h(diag)
P_1769032023139_3mzliskl7,8,6,6,H142,pat_ac83589f1f60c0fa,1769032954471,step_derived,0,W1,1,"[""W1 = add(diag, H141)""]","W1 = add(diag, H141)"
P_1769032023139_3mzliskl7,8,6,6,H143,pat_4e0d530eae420085,1769032960888,step_derived,1,W2,2,"[""W1 = add(diag, H141)"",""W2 = add(W1, square)""]","W1 = add(diag, H141) ; W2 = add(W1, square)"
P_1769032023139_3mzliskl7,8,9,9,H147,pat_fee303a45ba57f05,1769033044952,step_derived,0,W1,1,"[""W1 = overlap(H137, H138)""]","W1 = overlap(H137, H138)"
P_1769032023139_3mzliskl7,8,9,9,H148,pat_70a2df5638f678ee,1769033051369,step_derived,1,W2,2,"[""W1 = overlap(H137, H138)"",""W2 = add(square, W1)""]","W1 = overlap(H137, H138) ; W2 = add(square, W1)"
P_1769032023139_3mzliskl7,8,10,10,H149,pat_12e07403e60a3712,1769033078885,step_derived,0,W1,1,"[""W1 = invert(H148)""]",W1 = invert(H148)
P_1769032023139_3mzliskl7,8,11,11,H150,pat_0936609e1ae6165b,1769033098252,step_derived,0,W1,1,"[""W1 = invert(H139)""]",W1 = invert(H139)
P_1769032023139_3mzliskl7,8,11,11,H151,pat_a5e22a214ab75ec8,1769033108185,step_derived,1,W2,2,"[""W1 = invert(H139)"",""W2 = add(W1, H147)""]","W1 = invert(H139) ; W2 = add(W1, H147)"
P_1769032023139_3mzliskl7,8,14,14,H152,pat_4cc9b9c9835145a9,1769033236850,step_derived,0,W1,1,"[""W1 = add(H139, H142)""]","W1 = add(H139, H142)"
P_1769032694626_poflme9zw,9,1,1,H153,pat_4758c03c45bc496b,1769033344952,step_derived,0,W1,1,"[""W1 = add(line_h, line_v)""]","W1 = add(line_h, line_v)"
P_1769032694626_poflme9zw,9,1,1,H154,pat_309ac3ab174c34af,1769033391074,step_derived,1,W2,2,"[""W1 = add(line_h, line_v)"",""W2 = reflect_h(line_h)""]","W1 = add(line_h, line_v) ; W2 = reflect_h(line_h)"
P_1769032694626_poflme9zw,9,1,1,H155,pat_6db72011d826e443,1769033392747,step_derived,2,W3,3,"[""W1 = add(line_h, line_v)"",""W2 = reflect_h(line_h)"",""W3 = reflect_v(line_v)""]","W1 = add(line_h, line_v) ; W2 = reflect_h(line_h) ; W3 = reflect_v(line_v)"
P_1769032694626_poflme9zw,9,2,2,H156,pat_d21456c4229226bd,1769033479984,step_derived,0,W1,1,"[""W1 = add(H154, H155)""]","W1 = add(H154, H155)"
P_1769032694626_poflme9zw,9,2,2,H157,pat_91d6789c67994948,1769033499602,step_derived,1,W2,2,"[""W1 = add(H154, H155)"",""W2 = add(H153, W1)""]","W1 = add(H154, H155) ; W2 = add(H153, W1)"
P_1769032694626_poflme9zw,9,3,3,H158,pat_0936609e1ae6165b,1769033566634,step_derived,0,W1,1,"[""W1 = invert(H157)""]",W1 = invert(H157)
P_1769032694626_poflme9zw,9,4,4,H159,pat_16e563337d25416a,1769033644878,step_derived,0,W1,1,"[""W1 = subtract(square, diag)""]","W1 = subtract(square, diag)"
P_1769032694626_poflme9zw,9,4,4,H160,pat_0262d2f9d0769abf,1769033660493,step_derived,1,W2,2,"[""W1 = subtract(square, diag)"",""W2 = reflect_v(diag)""]","W1 = subtract(square, diag) ; W2 = reflect_v(diag)"
P_1769032694626_poflme9zw,9,4,4,H161,pat_7f2dfe59769ef9a8,1769033690634,step_derived,2,W3,3,"[""W1 = subtract(square, diag)"",""W2 = reflect_v(diag)"",""W3 = subtract(square, W2)""]","W1 = subtract(square, diag) ; W2 = reflect_v(diag) ; W3 = subtract(square, W2)"
P_1769032694626_poflme9zw,9,4,4,H162,pat_a300f6625eb02aa9,1769033729220,step_derived,3,W4,4,"[""W1 = subtract(square, diag)"",""W2 = reflect_v(diag)"",""W3 = subtract(square, W2)"",""W4 = subtract(W1, W2)""]","W1 = subtract(square, diag) ; W2 = reflect_v(diag) ; W3 = subtract(square, W2) ; W4 = subtract(W1, W2)"
P_1769032694626_poflme9zw,9,5,5,H163,pat_ac83589f1f60c0fa,1769033763636,step_derived,0,W1,1,"[""W1 = add(diag, H160)""]","W1 = add(diag, H160)"
P_1769032694626_poflme9zw,9,5,5,H164,pat_4e0d530eae420085,1769033784717,step_derived,1,W2,2,"[""W1 = add(diag, H160)"",""W2 = add(square, W1)""]","W1 = add(diag, H160) ; W2 = add(square, W1)"
P_1769032694626_poflme9zw,9,6,6,H165,pat_ee6d72e752d9b05f,1769033817903,step_derived,0,W1,1,"[""W1 = invert(H164)""]",W1 = invert(H164)
P_1769032694626_poflme9zw,9,7,7,H166,pat_4cc9b9c9835145a9,1769033853527,step_derived,0,W1,1,"[""W1 = add(H163, H157)""]","W1 = add(H163, H157)"
P_1769032694626_poflme9zw,9,8,8,H167,pat_cdc05a89284b6ed1,1769033999051,step_derived,0,W1,1,"[""W1 = subtract(H166, H163)""]","W1 = subtract(H166, H163)"
P_1769032694626_poflme9zw,9,8,8,H168,pat_5319b0503cb0edc2,1769034175780,step_derived,1,W2,2,"[""W1 = subtract(H166, H163)"",""W2 = overlap(line_h, line_v)""]","W1 = subtract(H166, H163) ; W2 = overlap(line_h, line_v)"
P_1769032694626_poflme9zw,9,8,8,H169,pat_d73d8dfebdf45449,1769034221265,step_derived,2,W3,3,"[""W1 = subtract(H166, H163)"",""W2 = overlap(line_h, line_v)"",""W3 = overlap(H154, H155)""]","W1 = subtract(H166, H163) ; W2 = overlap(line_h, line_v) ; W3 = overlap(H154, H155)"
P_1769032694626_poflme9zw,9,8,8,H170,pat_f6276f531e70bad2,1769034233827,step_derived,3,W4,4,"[""W1 = subtract(H166, H163)"",""W2 = overlap(line_h, line_v)"",""W3 = overlap(H154, H155)"",""W4 = add(W2, W3)""]","W1 = subtract(H166, H163) ; W2 = overlap(line_h, line_v) ; W3 = overlap(H154, H155) ; W4 = add(W2, W3)"
P_1769032694626_poflme9zw,9,8,8,H171,pat_b741f254769dd1aa,1769034260548,step_derived,4,W5,5,"[""W1 = subtract(H166, H163)"",""W2 = overlap(line_h, line_v)"",""W3 = overlap(H154, H155)"",""W4 = add(W2, W3)"",""W5 = reflect_h(W4)""]","W1 = subtract(H166, H163) ; W2 = overlap(line_h, line_v) ; W3 = overlap(H154, H155) ; W4 = add(W2, W3) ; W5 = reflect_h(W4)"
P_1769032694626_poflme9zw,9,8,8,H172,pat_fee303a45ba57f05,1769034274685,step_derived,5,W6,6,"[""W1 = subtract(H166, H163)"",""W2 = overlap(line_h, line_v)"",""W3 = overlap(H154, H155)"",""W4 = add(W2, W3)"",""W5 = reflect_h(W4)"",""W6 = add(W4, W5)""]","W1 = subtract(H166, H163) ; W2 = overlap(line_h, line_v) ; W3 = overlap(H154, H155) ; W4 = add(W2, W3) ; W5 = reflect_h(W4) ; W6 = add(W4, W5)"
P_1769032694626_poflme9zw,9,9,9,H173,pat_70a2df5638f678ee,1769034296982,step_derived,0,W1,1,"[""W1 = add(square, H172)""]","W1 = add(square, H172)"
P_1769032694626_poflme9zw,9,10,10,H174,pat_12e07403e60a3712,1769034318813,step_derived,0,W1,1,"[""W1 = invert(H173)""]",W1 = invert(H173)
P_1769032694626_poflme9zw,9,11,11,H175,pat_a5e22a214ab75ec8,1769034342617,step_derived,0,W1,1,"[""W1 = invert(H167)""]",W1 = invert(H167)
P_1769032694626_poflme9zw,9,12,12,H176,pat_c7086da7a0bb3ab1,1769034369556,step_derived,0,W1,1,"[""W1 = add(square, H167)""]","W1 = add(square, H167)"
P_1769032694626_poflme9zw,9,13,13,H177,pat_fbcd20500950e1c0,1769034410594,step_derived,0,W1,1,"[""W1 = subtract(H163, H172)""]","W1 = subtract(H163, H172)"
P_1769032694626_poflme9zw,9,14,14,H178,pat_308fc41c28490722,1769034442228,step_derived,0,W1,1,"[""W1 = add(H177, H167)""]","W1 = add(H177, H167)"
P_1769033412195_cudazu9tc,10,14,14,H179,pat_c8831b8bf05db690,1769034889014,step_derived,5,W6,6,"[""W1 = add(diag, blank)"",""W2 = reflect_v(diag)"",""W3 = add(diag, W2)"",""W4 = add(line_h, blank)"",""W5 = reflect_h(line_h)"",""W6 = add(line_h, W5)""]","W1 = add(diag, blank) ; W2 = reflect_v(diag) ; W3 = add(diag, W2) ; W4 = add(line_h, blank) ; W5 = reflect_h(line_h) ; W6 = add(line_h, W5)"
P_1769033412195_cudazu9tc,10,14,14,H180,pat_ac83589f1f60c0fa,1769034892018,step_derived,2,W3,3,"[""W1 = add(diag, blank)"",""W2 = reflect_v(diag)"",""W3 = add(diag, W2)""]","W1 = add(diag, blank) ; W2 = reflect_v(diag) ; W3 = add(diag, W2)"
P_1769033412195_cudazu9tc,10,14,14,H181,pat_07036ac7784e9183,1769034909602,step_derived,8,W9,9,"[""W1 = add(diag, blank)"",""W2 = reflect_v(diag)"",""W3 = add(diag, W2)"",""W4 = add(line_h, blank)"",""W5 = reflect_h(line_h)"",""W6 = add(line_h, W5)"",""W7 = add(line_v, blank)"",""W8 = reflect_v(line_v)"",""W9 = add(line_v, W8)""]","W1 = add(diag, blank) ; W2 = reflect_v(diag) ; W3 = add(diag, W2) ; W4 = add(line_h, blank) ; W5 = reflect_h(line_h) ; W6 = add(line_h, W5) ; W7 = add(line_v, blank) ; W8 = reflect_v(line_v) ; W9 = add(line_v, W8)"
P_1769033412195_cudazu9tc,10,14,14,H182,pat_fee303a45ba57f05,1769034980698,step_derived,11,W12,12,"[""W1 = add(diag, blank)"",""W2 = reflect_v(diag)"",""W3 = add(diag, W2)"",""W4 = add(line_h, blank)"",""W5 = reflect_h(line_h)"",""W6 = add(line_h, W5)"",""W7 = add(line_v, blank)"",""W8 = reflect_v(line_v)"",""W9 = add(line_v, W8)"",""W10 = invert(W6)"",""W11 = invert(W9)"",""W12 = subtract(W6, W11)""]","W1 = add(diag, blank) ; W2 = reflect_v(diag) ; W3 = add(diag, W2) ; W4 = add(line_h, blank) ; W5 = reflect_h(line_h) ; W6 = add(line_h, W5) ; W7 = add(line_v, blank) ; W8 = reflect_v(line_v) ; W9 = add(line_v, W8) ; W10 = invert(W6) ; W11 = invert(W9) ; W12 = subtract(W6, W11)"
P_1769033412195_cudazu9tc,10,14,14,H183,pat_fbcd20500950e1c0,1769035008614,step_derived,13,W14,14,"[""W1 = add(diag, blank)"",""W2 = reflect_v(diag)"",""W3 = add(diag, W2)"",""W4 = add(line_h, blank)"",""W5 = reflect_h(line_h)"",""W6 = add(line_h, W5)"",""W7 = add(line_v, blank)"",""W8 = reflect_v(line_v)"",""W9 = add(line_v, W8)"",""W10 = invert(W6)"",""W11 = invert(W9)"",""W12 = subtract(W6, W11)"",""W13 = subtract(W6, W12)"",""W14 = subtract(W3, W12)""]","W1 = add(diag, blank) ; W2 = reflect_v(diag) ; W3 = add(diag, W2) ; W4 = add(line_h, blank) ; W5 = reflect_h(line_h) ; W6 = add(line_h, W5) ; W7 = add(line_v, blank) ; W8 = reflect_v(line_v) ; W9 = add(line_v, W8) ; W10 = invert(W6) ; W11 = invert(W9) ; W12 = subtract(W6, W11) ; W13 = subtract(W6, W12) ; W14 = subtract(W3, W12)"
P_1769033412195_cudazu9tc,10,14,14,H184,pat_cdc05a89284b6ed1,1769035045234,step_derived,15,W16,16,"[""W1 = add(diag, blank)"",""W2 = reflect_v(diag)"",""W3 = add(diag, W2)"",""W4 = add(line_h, blank)"",""W5 = reflect_h(line_h)"",""W6 = add(line_h, W5)"",""W7 = add(line_v, blank)"",""W8 = reflect_v(line_v)"",""W9 = add(line_v, W8)"",""W10 = invert(W6)"",""W11 = invert(W9)"",""W12 = subtract(W6, W11)"",""W13 = subtract(W6, W12)"",""W14 = subtract(W3, W12)"",""W15 = subtract(W9, W12)"",""W16 = add(W13, W15)""]","W1 = add(diag, blank) ; W2 = reflect_v(diag) ; W3 = add(diag, W2) ; W4 = add(line_h, blank) ; W5 = reflect_h(line_h) ; W6 = add(line_h, W5) ; W7 = add(line_v, blank) ; W8 = reflect_v(line_v) ; W9 = add(line_v, W8) ; W10 = invert(W6) ; W11 = invert(W9) ; W12 = subtract(W6, W11) ; W13 = subtract(W6, W12) ; W14 = subtract(W3, W12) ; W15 = subtract(W9, W12) ; W16 = add(W13, W15)"
P_1769033412195_cudazu9tc,10,14,14,H185,pat_308fc41c28490722,1769035053518,step_derived,16,W17,17,"[""W1 = add(diag, blank)"",""W2 = reflect_v(diag)"",""W3 = add(diag, W2)"",""W4 = add(line_h, blank)"",""W5 = reflect_h(line_h)"",""W6 = add(line_h, W5)"",""W7 = add(line_v, blank)"",""W8 = reflect_v(line_v)"",""W9 = add(line_v, W8)"",""W10 = invert(W6)"",""W11 = invert(W9)"",""W12 = subtract(W6, W11)"",""W13 = subtract(W6, W12)"",""W14 = subtract(W3, W12)"",""W15 = subtract(W9, W12)"",""W16 = add(W13, W15)"",""W17 = add(W14, W16)""]","W1 = add(diag, blank) ; W2 = reflect_v(diag) ; W3 = add(diag, W2) ; W4 = add(line_h, blank) ; W5 = reflect_h(line_h) ; W6 = add(line_h, W5) ; W7 = add(line_v, blank) ; W8 = reflect_v(line_v) ; W9 = add(line_v, W8) ; W10 = invert(W6) ; W11 = invert(W9) ; W12 = subtract(W6, W11) ; W13 = subtract(W6, W12) ; W14 = subtract(W3, W12) ; W15 = subtract(W9, W12) ; W16 = add(W13, W15) ; W17 = add(W14, W16)"
